,Name,Price,Vendor,VendorLink
1381,Samsung Galaxy A72 || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 69,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a72-8gb-ram-128gb-rom-5000mah-battery-i214351791-s1423234488.html?search=1
1382,"Mi Poco X3 - 6.67"" Display - 6GB RAM + 128GB ROM - 20MP Selfie Camera","Rs. 40,899",Daraz,https://www.daraz.pk/products/mi-poco-x3-667-display-6gb-ram-128gb-rom-20mp-selfie-camera-i179524989-s1357454761.html?search=1
1383,Vivo Y20 ]4GB RAM 64GB ROM-fingerprint 500 mAh Battery,"Rs. 24,350",Daraz,https://www.daraz.pk/products/vivo-y20-4gb-ram-64gb-rom-fingerprint-500-mah-battery-i197078253-s1392548625.html?search=1
1384,INFINIX SMART HD 2GB Ram 32GB Rom 5000mAh Battery,"Rs. 13,899",Daraz,https://www.daraz.pk/products/infinix-smart-hd-2gb-ram-32gb-rom-5000mah-battery-i197512425-s1393256765.html?search=1
1385,Galaxy A10s - 6.2 Display - Main Camera 13+2 MP - Front Camera 8MP - RAM 2GB - ROM 32GB - 4000 mAh Battery,"Rs. 16,999",Daraz,https://www.daraz.pk/products/galaxy-a10s-62-display-main-camera-132-mp-front-camera-8mp-ram-2gb-rom-32gb-4000-mah-battery-i213941272-s1422537580.html?search=1
1386,"Tecno Camon 16 SE - 6.8"" Inch Dot-in Display - 6GB RAM - 128GB ROM","Rs. 23,450",Daraz,https://www.daraz.pk/products/tecno-camon-16-se-68-inch-dot-in-display-6gb-ram-128gb-rom-i186094101-s1371940980.html?search=1
1387,"Infinix HOT 10 PLAY - 2GB RAM 32GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery","Rs. 16,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-play-2gb-ram-32gb-rom-13mp-ai-dual-camera-682-hd-display-6000-mah-battery-i205022102-s1406694578.html?search=1
1388,Nokia 225 4G 2.4 inch Display 2000 Contact Official Waranty One Year,"Rs. 6,190",Daraz,https://www.daraz.pk/products/nokia-225-4g-24-inch-display-2000-contact-official-waranty-one-year-i198426169-s1394348727.html?search=1
1389,OnePlus Nord Blue Marble 12GB+256GB - PTA Approved - 12 Months Official ONEPLUS Warranty,"Rs. 94,999",Daraz,https://www.daraz.pk/products/oneplus-nord-blue-marble-12gb256gb-pta-approved-12-months-official-oneplus-warranty-i216825218-s1426810643.html?search=1
1390,Apple iPhone 11 Pro - 5.8 Super Retina Display - 4GB RAM - 256GB ROM - Face ID (PTA approved - duty paid),"Rs. 244,000",Daraz,https://www.daraz.pk/products/apple-iphone-11-pro-58-super-retina-display-4gb-ram-256gb-rom-face-id-pta-approved-duty-paid-i130347401-s1290460185.html?search=1
1391,Redmi 9T | 6GB+128GB | 6.53” FHD+ Dot Display | Quad Camera 48MP+8MP+2MP-Front 8MP | Battery 6000mAh,"Rs. 32,000",Daraz,https://www.daraz.pk/products/redmi-9t-6gb128gb-653-fhd-dot-display-quad-camera-48mp8mp2mp-front-8mp-battery-6000mah-i217893287-s1428579665.html?search=1
1392,Apple iPhone 11 Pro 256GB PTA Approved 1 Year Official Warranty,"Rs. 222,999",Daraz,https://www.daraz.pk/products/apple-iphone-11-pro-256gb-pta-approved-1-year-official-warranty-i154952128-s1387806790.html?search=1
1393,itel A25 5 Inch 1 GB RAM 16 GB ROM Dual Sim 1 Year Warranty,"Rs. 8,499",Daraz,https://www.daraz.pk/products/itel-a25-5-inch-1-gb-ram-16-gb-rom-dual-sim-1-year-warranty-i187628077-s1375982551.html?search=1
1394,OPPO Reno5Pro 2021 RAM 12GB ROM 256GB Camera 64MP,"Rs. 104,999",Daraz,https://www.daraz.pk/products/oppo-reno5pro-2021-ram-12gb-rom-256gb-camera-64mp-i210032027-s1416748892.html?search=1
1395,L-101 1.8 Inch Display Without Camera,"Rs. 1,399",Daraz,https://www.daraz.pk/products/l-101-18-inch-display-without-camera-i133622604-s1294027548.html?search=1
1396,realme 6 Pro - 8GB - 128GB - 6 Cameras,"Rs. 49,999",Daraz,https://www.daraz.pk/products/realme-6-pro-8gb-128gb-6-cameras-i152792289-s1317358371.html?search=1
1397,"Tecno Spark 6 Go - 6.52"" Inch Display - 4GB RAM - 64GB ROM","Rs. 16,750",Daraz,https://www.daraz.pk/products/tecno-spark-6-go-652-inch-display-4gb-ram-64gb-rom-i193542733-s1387204772.html?search=1
1398,realme 6 Pro - 8GB - 128GB - 6 Cameras,"Rs. 49,999",Daraz,https://www.daraz.pk/products/realme-6-pro-8gb-128gb-6-cameras-i152788184-s1317348529.html?search=1
1399,Elephone U2 - 6.26 FHD+ Display - 6GB RAM - 128GB ROM - Auto Pop-up Camera - Side Fingerprint Sensor,"Rs. 29,999",Daraz,https://www.daraz.pk/products/elephone-u2-626-fhd-display-6gb-ram-128gb-rom-auto-pop-up-camera-side-fingerprint-sensor-i129636861-s1289913791.html?search=1
1400,"Itel 5026 Display 2.4"" Battery 1200mAH Camera Pta Approved One Year Brand Waranty","Rs. 1,699",Daraz,https://www.daraz.pk/products/itel-5026-display-24-battery-1200mah-camera-pta-approved-one-year-brand-waranty-i187610761-s1375992114.html?search=1
1401,OnePlus 8 Pro 8GB+128GB - 6.78 inches - Snapdragon™865,"Rs. 159,999",Daraz,https://www.daraz.pk/products/oneplus-8-pro-8gb128gb-678-inches-snapdragon865-i144720110-s1306302569.html?search=1
1402,"Samsung S21 - 5G - 64MP Main Camera - 6.2"" Display - 8GB RAM - 256GB ROM - 4000 mAh Battery","Rs. 149,999",Daraz,https://www.daraz.pk/products/samsung-s21-5g-64mp-main-camera-62-display-8gb-ram-256gb-rom-4000-mah-battery-i203020542-s1403244922.html?search=1
1403,Redmi Note 10 4GB Ram 128GB Rom 5000mAh Battery,"Rs. 31,299",Daraz,https://www.daraz.pk/products/redmi-note-10-4gb-ram-128gb-rom-5000mah-battery-i212882478-s1421126844.html?search=1
1404,"Redmi 9T - 6.53"" FHD Display - 6GB RAM - 128GB ROM With Official Warranty","Rs. 30,799",Daraz,https://www.daraz.pk/products/redmi-9t-653-fhd-display-6gb-ram-128gb-rom-with-official-warranty-i214329338-s1423220005.html?search=1
1405,Sony Xperia XZ2 Premium 6gb/64gb non-PTA Best for PUBG,"Rs. 35,500",Daraz,https://www.daraz.pk/products/sony-xperia-xz2-premium-6gb64gb-non-pta-best-for-pubg-i209618840-s1416064715.html?search=1
1406,Xiaomi Redmi Note 10,"Rs. 31,300",Daraz,https://www.daraz.pk/products/xiaomi-redmi-note-10-i212346143-s1420174584.html?search=1
1407,Redmi Note 9 Display 6.53 Display 4 G B RAM 128 G B ROM 48 MP Camera 13Mp Front Grey,"Rs. 31,999",Daraz,https://www.daraz.pk/products/redmi-note-9-display-653-display-4-g-b-ram-128-g-b-rom-48-mp-camera-13mp-front-grey-i144168757-s1305480306.html?search=1
1408,Nokia 110 1.77 Inch Display Smart Camera Dual Sim PTA Approved,"Rs. 3,700",Daraz,https://www.daraz.pk/products/nokia-110-177-inch-display-smart-camera-dual-sim-pta-approved-i203402612-s1403252711.html?search=1
1409,"Itel A25 Pro - Display 5"" - Back Camera 5MP - Front Camera 2MP - 2GB RAM - 32GB ROM - 3020 mAh Battery - Smart Face Unlock","Rs. 9,200",Daraz,https://www.daraz.pk/products/itel-a25-pro-display-5-back-camera-5mp-front-camera-2mp-2gb-ram-32gb-rom-3020-mah-battery-smart-face-unlock-i205720298-s1410392367.html?search=1
1410,"Realme C12 - 6.5"" Inch Display - 3GB RAM - 32GB ROM - 6000 mAh Battery","Rs. 17,250",Daraz,https://www.daraz.pk/products/realme-c12-65-inch-display-3gb-ram-32gb-rom-6000-mah-battery-i168994142-s1338504508.html?search=1
1411,Alcatel TAB 1t 10 - Wifi - 1GB RAM - 16GB ROM - 5MP Front/Back Camera - 4000 mAh Battery,"Rs. 16,999",Daraz,https://www.daraz.pk/products/alcatel-tab-1t-10-wifi-1gb-ram-16gb-rom-5mp-frontback-camera-4000-mah-battery-i165376459-s1408564669.html?search=1
1412,itel A33 - 5.0 Inch Display - 1GB RAM - 16GB ROM - FingerPrint - AnyColor,"Rs. 7,120",Daraz,https://www.daraz.pk/products/itel-a33-50-inch-display-1gb-ram-16gb-rom-fingerprint-anycolor-i135756096-s1296102379.html?search=1
1413,iTel Vision 1 Pro - 6.5 inch HD- 3GB RAM 32GB -Triple Camera( 8+5+2)-Finger Print +face Lock- 4000 mAh Battery,"Rs. 14,499",Daraz,https://www.daraz.pk/products/itel-vision-1-pro-65-inch-hd-3gb-ram-32gb-triple-camera-852-finger-print-face-lock-4000-mah-battery-i208280184-s1413632031.html?search=1
1414,L-104 Without Camera 1.8 Inch Display,"Rs. 1,350",Daraz,https://www.daraz.pk/products/l-104-without-camera-18-inch-display-i134083385-s1294461540.html?search=1
1415,Redmi 9T - 4GB RAM - 64GB ROM - 6000mAh High capacity Battery,"Rs. 27,999",Daraz,https://www.daraz.pk/products/redmi-9t-4gb-ram-64gb-rom-6000mah-high-capacity-battery-i215670247-s1425186016.html?search=1
1416,Vivo - Y20 - 4GB - 64GB - 5000mAh - Side Fingerprint - Triple Camera,"Rs. 23,950",Daraz,https://www.daraz.pk/products/vivo-y20-4gb-64gb-5000mah-side-fingerprint-triple-camera-i215392419-s1424738301.html?search=1
1417,L-100 1.8 Inch Display,"Rs. 1,425",Daraz,https://www.daraz.pk/products/l-100-18-inch-display-i133621629-s1294035026.html?search=1
1418,Redmi 9 (4GB - 64GB) With Official Warranty,"Rs. 25,499",Daraz,https://www.daraz.pk/products/redmi-9-4gb-64gb-with-official-warranty-i186182007-s1372220228.html?search=1
1419,OPPO F19 PRO 2021 Display 6.43 Camera Front 32 MP Vooc Fast Flash Charger 30 W,"Rs. 49,490",Daraz,https://www.daraz.pk/products/oppo-f19-pro-2021-display-643-camera-front-32-mp-vooc-fast-flash-charger-30-w-i214262342-s1429466581.html?search=1
1420,Redmi 9A 2GB Ram 32GB Rom 5000mAh Battery,"Rs. 13,799",Daraz,https://www.daraz.pk/products/redmi-9a-2gb-ram-32gb-rom-5000mah-battery-i217098257-s1427269167.html?search=1
1421,Realme 7i 128GB + 8GB 5000mAh Battery 64MP AI Quad Camera,"Rs. 35,500",Daraz,https://www.daraz.pk/products/realme-7i-128gb-8gb-5000mah-battery-64mp-ai-quad-camera-i204618432-s1405994485.html?search=1
1422,Itel Value 100 - 1.77 Inch - DualSim - Wireless FM Radio,"Rs. 1,310",Daraz,https://www.daraz.pk/products/itel-value-100-177-inch-dualsim-wireless-fm-radio-i215389611-s1424725846.html?search=1
1423,Samsung Galaxy A52 || 8GB Ram 128GB Rom || 4500mAh Battery,"Rs. 59,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a52-8gb-ram-128gb-rom-4500mah-battery-i214371699-s1423260174.html?search=1
1424,Samsung Galaxy S20 Ultra - 12GB RAM / 128 GB ROM - 108MP Quad camera,"Rs. 226,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-s20-ultra-12gb-ram-128-gb-rom-108mp-quad-camera-i136236004-s1296538078.html?search=1
1425,"Samsung Galaxy Z Flip - Display 6.7"" - Camera 12Mp - 8GB RAM - ROM 256GB - Battery 3300 mAh","Rs. 259,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-z-flip-display-67-camera-12mp-8gb-ram-rom-256gb-battery-3300-mah-i143068183-s1303902197.html?search=1
1426,Nokia 5310 Classic Mobile Phone (2020),"Rs. 6,899",Daraz,https://www.daraz.pk/products/nokia-5310-classic-mobile-phone-2020-i213152915-s1421490975.html?search=1
1427,Nokia 130 2017 - 1.8 inch Display - 8MB Storage - VGA Camera Memory Card -Auto Call Recording,"Rs. 3,999",Daraz,https://www.daraz.pk/products/nokia-130-2017-18-inch-display-8mb-storage-vga-camera-memory-card-auto-call-recording-i213152453-s1421486575.html?search=1
1428,Realme C25 6.5 Inch 4 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 28,499",Daraz,https://www.daraz.pk/products/realme-c25-65-inch-4-gb-ram-128-gb-rom-dual-sim-fingerprint-1-year-warranty-i217611787-s1428061205.html?search=1
1429,"CAT S60 Mobile Phone - 4.7"" HD Display - 3GB RAM - 32GB ROM - Thermal Imaging Camera Drop and Water Proof","Rs. 86,000",Daraz,https://www.daraz.pk/products/cat-s60-mobile-phone-47-hd-display-3gb-ram-32gb-rom-thermal-imaging-camera-drop-and-water-proof-i106042590-s1253802140.html?search=1
1430,Apple iPhone 11 Pro 512GB PTA Approved 1 Year Official Warranty,"Rs. 249,999",Daraz,https://www.daraz.pk/products/apple-iphone-11-pro-512gb-pta-approved-1-year-official-warranty-i154952887-s1320304587.html?search=1
1431,OnePlus 8 Pro Glacial Green 12GB+256GB - PTA Approved - 12 Months Official ONEPLUS Warranty,"Rs. 164,999",Daraz,https://www.daraz.pk/products/oneplus-8-pro-glacial-green-12gb256gb-pta-approved-12-months-official-oneplus-warranty-i216827335-s1426813712.html?search=1
1432,Samsung Galaxy A32 || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 39,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a32-6gb-ram-128gb-rom-5000mah-battery-i214162866-s1422990573.html?search=1
1433,Apple iPhone SE 256GB PTA Approved 1 Year Official Warranty,"Rs. 148,999",Daraz,https://www.daraz.pk/products/apple-iphone-se-256gb-pta-approved-1-year-official-warranty-i154946965-s1320290880.html?search=1
1434,OPPO F19 PRO 2021 Display 6.43 Camera Front 32 MP Vooc Fast Flash Charger 30 W,"Rs. 49,999",Daraz,https://www.daraz.pk/products/oppo-f19-pro-2021-display-643-camera-front-32-mp-vooc-fast-flash-charger-30-w-i214985596-s1424122779.html?search=1
1435,"Huawei Y7p - HMS App - 6.39"" Display - 48MP Triple AI Camera - 4GB RAM 64GB ROM - 4000 mAh Battery","Rs. 24,399",Daraz,https://www.daraz.pk/products/huawei-y7p-hms-app-639-display-48mp-triple-ai-camera-4gb-ram-64gb-rom-4000-mah-battery-i218023056-s1428831701.html?search=1
1436,Nokia 105 (2019) - Dual SIM - FM Radio - 800mAh Battery,"Rs. 2,545",Daraz,https://www.daraz.pk/products/nokia-105-2019-dual-sim-fm-radio-800mah-battery-i211268053-s1418538693.html?search=1
1437,Nokia 8.3 5G Dual Sim Smartphone - 64 MP Quad camera - 6.81” screen - Snapdragon™ 765G - Polar Night (Blue) - With Free Nokia EarBuds,"Rs. 119,999",Daraz,https://www.daraz.pk/products/nokia-83-5g-dual-sim-smartphone-64-mp-quad-camera-681-screen-snapdragon-765g-polar-night-blue-i177980817-s1354722903.html?search=1
1438,Nova7 SE 5G | 8GB-128GB,"Rs. 52,899",Daraz,https://www.daraz.pk/products/nova7-se-5g-8gb-128gb-i218325348-s1429594084.html?search=1
1439,Samsung A20S 3GB 32GB Blue Color,"Rs. 30,500",Daraz,https://www.daraz.pk/products/samsung-a20s-3gb-32gb-blue-color-i156546669-s1322614657.html?search=1
1440,Nova7i + Watch Fit (Bundle Offer),"Rs. 57,150",Daraz,https://www.daraz.pk/products/nova7i-watch-fit-bundle-offer-i218297518-s1429556314.html?search=1
1441,"TCL-T10 Pro - 6.47"" Display - 64+16+5+2 Back Camera - 24MP Front Camera - 6GB RAM - 128GB ROM - 4500 mAh Battery","Rs. 69,999",Daraz,https://www.daraz.pk/products/tcl-t10-pro-647-display-641652-back-camera-24mp-front-camera-6gb-ram-128gb-rom-4500-mah-battery-i155252529-s1320738769.html?search=1
1442,Y7a + Watch Fit (Bundle Offer),"Rs. 55,698",Daraz,https://www.daraz.pk/products/y7a-watch-fit-bundle-offer-i218310035-s1429557162.html?search=1
1443,Samsung A51 - 6GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display,"Rs. 49,999",Daraz,https://www.daraz.pk/products/samsung-a51-6gb-ram-128-gb-rom-48mp-camera-punch-hole-display-i134525045-s1294904870.html?search=1
1444,Samsung A20S 3GB 32GB Black Color,"Rs. 30,500",Daraz,https://www.daraz.pk/products/samsung-a20s-3gb-32gb-black-color-i156556719-s1322626237.html?search=1
1445,"TCL-T10 Lite - 6.53"" Display - 48+8+2+2 Back Camera - 16MP Front Camera - 6GB RAM - 128GB ROM - 4000 mAh Battery","Rs. 37,999",Daraz,https://www.daraz.pk/products/tcl-t10-lite-653-display-48822-back-camera-16mp-front-camera-6gb-ram-128gb-rom-4000-mah-battery-i155240833-s1320730899.html?search=1
1446,"Tab 1T 7 - 4G with Flip Case - 7"" Display - 1GB RAM - 16GB ROM - Battery 2580mAh","Rs. 14,999",Daraz,https://www.daraz.pk/products/tab-1t-7-4g-with-flip-case-7-display-1gb-ram-16gb-rom-battery-2580mah-i213815991-s1422405996.html?search=1
1447,"Tab 3T 8 - 4G with Screen Protector + Flip Case - 8"" Display - 3GB RAM - 32GB ROM - Battery 4080mAh","Rs. 24,499",Daraz,https://www.daraz.pk/products/tab-3t-8-4g-with-screen-protector-flip-case-8-display-3gb-ram-32gb-rom-battery-4080mah-i213877349-s1422467135.html?search=1
1448,"Qmobile GLI 2020 - 4"" Inch Display - 1GB RAM - 8GB ROM","Rs. 4,499",Daraz,https://www.daraz.pk/products/qmobile-gli-2020-4-inch-display-1gb-ram-8gb-rom-i214716176-s1423723112.html?search=1
1449,Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system - RAM 6GB - ROM 128 GB - Battery 5000 mAh - PTA APPROVED,"Rs. 39,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a32-display-64-multi-quad-camera-system-ram-6gb-rom-128-gb-battery-5000-mah-pta-approved-i215182357-s1424459334.html?search=1
1450,SAMSUNG A52 8-128,"Rs. 57,000",Daraz,https://www.daraz.pk/products/samsung-a52-8-128-i214253081-s1423071477.html?search=1
1451,Infinix Hot 10 4GB 64GB 5200MAH Battery 1 Year Warranty,"Rs. 19,399",Daraz,https://www.daraz.pk/products/infinix-hot-10-4gb-64gb-5200mah-battery-1-year-warranty-i196070195-s1390940303.html?search=1
1452,"TECNO Spark 6 - 6.8"" Display - 4GB RAM + 64GB ROM - 8MP Selfie","Rs. 19,499",Daraz,https://www.daraz.pk/products/tecno-spark-6-68-display-4gb-ram-64gb-rom-8mp-selfie-i179388410-s1357210572.html?search=1
1453,"itel A33 Smart Phone, 5.0'' Screen 1GB RAM 16GB ROM FingerPrint","Rs. 6,999",Daraz,https://www.daraz.pk/products/itel-a33-smart-phone-50-screen-1gb-ram-16gb-rom-fingerprint-i135013537-s1295351325.html?search=1
1454,Infinix Smart HD 2021 - 32GB ROM+2GB RAM - 6.1'' Sunlight Screen - 5000mAh Battery,"Rs. 13,740",Daraz,https://www.daraz.pk/products/infinix-smart-hd-2021-32gb-rom2gb-ram-61-sunlight-screen-5000mah-battery-i192382725-s1384638374.html?search=1
1455,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery","Rs. 28,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-64gb-rom-5000-mah-battery-i214168750-s1422993055.html?search=1
1456,"Infinix SMART 5 - 3GB RAM 64GB ROM - 13MP Ai Triple Camera - 6.6"" HD+ Display - 5000 mAh Battery","Rs. 16,999",Daraz,https://www.daraz.pk/products/infinix-smart-5-3gb-ram-64gb-rom-13mp-ai-triple-camera-66-hd-display-5000-mah-battery-i198402957-s1394340860.html?search=1
1457,Qmobile X10 Wonder 2GB RAM- 16GB,"Rs. 9,950",Daraz,https://www.daraz.pk/products/qmobile-x10-wonder-2gb-ram-16gb-i144494067-s1305968506.html?search=1
1458,"QMobile View Max - 6.52"" HD+ Notch Display, 13+5+2MP Rear/8MP Front Cameras, 32GB ROM/2GB RAM, 4000 mAh battery","Rs. 12,500",Daraz,https://www.daraz.pk/products/qmobile-view-max-652-hd-notch-display-1352mp-rear8mp-front-cameras-32gb-rom2gb-ram-4000-mah-battery-i167270625-s1335726116.html?search=1
1459,"Infinix Hot 10 - 6GB RAM 128GB ROM - Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery","Rs. 26,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-6gb-ram-128gb-rom-helio-g70-gaming-processor-16mp-ai-quad-camera-678hd-display-5200-mah-battery-i216977022-s1427047167.html?search=1
1460,"Xiaomi Mi 11 Lite - 6.55"" Inch Display - 6GB RAM - 128GB ROM","Rs. 43,990",Daraz,https://www.daraz.pk/products/xiaomi-mi-11-lite-655-inch-display-6gb-ram-128gb-rom-i215145051-s1424369983.html?search=1
1461,Samsung A01 - 2GB RAM - 16GB ROM,"Rs. 25,000",Daraz,https://www.daraz.pk/products/samsung-a01-2gb-ram-16gb-rom-i135239375-s1295543464.html?search=1
1462,"QMobile GLi 2020 - 4"" Display, 1.3 GHz Quad Core Processor, 1GB RAM/16GB ROM, 2MP Rear/Smart Front Cameras, 1550 mAh Battery","Rs. 5,499",Daraz,https://www.daraz.pk/products/qmobile-gli-2020-4-display-13-ghz-quad-core-processor-1gb-ram16gb-rom-2mp-rearsmart-front-cameras-1550-mah-battery-i171542778-s1342398670.html?search=1
1463,Q Mobile Rocket Lite 1GB Ram 16GB Rom 3000mAh Battery Finger Print,"Rs. 8,149",Daraz,https://www.daraz.pk/products/q-mobile-rocket-lite-1gb-ram-16gb-rom-3000mah-battery-finger-print-i172944639-s1344370269.html?search=1
1464,Xiaomi Redmi Note 10 Pro,"Rs. 49,999",Daraz,https://www.daraz.pk/products/xiaomi-redmi-note-10-pro-i212322964-s1432857568.html?search=1
1465,"POP 4 Display 6.0"" Camera B/F 5MP-8MP RAM & ROM 2GB-32GB 5000mAH","Rs. 10,999",Daraz,https://www.daraz.pk/products/pop-4-display-60-camera-bf-5mp-8mp-ram-rom-2gb-32gb-5000mah-i216733004-s1426671120.html?search=1
1466,Nokia 6300 4G,"Rs. 9,990",Daraz,https://www.daraz.pk/products/nokia-6300-4g-i212576056-s1420668619.html?search=1
1467,Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system - RAM 6GB - ROM 128 GB - Battery 5000 mAh,"Rs. 39,980",Daraz,https://www.daraz.pk/products/samsung-galaxy-a32-display-64-multi-quad-camera-system-ram-6gb-rom-128-gb-battery-5000-mah-i214833532-s1423898100.html?search=1
1468,Tecno Spark 6 Go 2GB Ram 32GB Rom 5000mAh Battery,"Rs. 14,199",Daraz,https://www.daraz.pk/products/tecno-spark-6-go-2gb-ram-32gb-rom-5000mah-battery-i198408583-s1394334599.html?search=1
1469,Nokia 225 4G Nokia Mobile Color Black & Blue,"Rs. 6,499",Daraz,https://www.daraz.pk/products/nokia-225-4g-nokia-mobile-color-black-blue-i208728514-s1414404625.html?search=1
1470,"Mi Poco X3 Pro - 6.67"" Display - 8GB RAM + 256GB ROM - 48MP Quad Camera","Rs. 47,799",Daraz,https://www.daraz.pk/products/mi-poco-x3-pro-667-display-8gb-ram-256gb-rom-48mp-quad-camera-i215466466-s1424869933.html?search=1
1471,Muzik 400 Core || 2.4Inch Display 1900mAh Battery,"Rs. 1,899",Daraz,https://www.daraz.pk/products/muzik-400-core-24inch-display-1900mah-battery-i185470621-s1370576713.html?search=1
1472,Itel A48 - 2GB RAM + 32GB ROM - 6.1''HD+ Display FingerPrint+Face Unlock,"Rs. 11,920",Daraz,https://www.daraz.pk/products/itel-a48-2gb-ram-32gb-rom-61hd-display-fingerprintface-unlock-i193618992-s1387426457.html?search=1
1473,Redmi Note 10 6.43” AMOLED Dot Display - 4GB Ram - 128GB Memory - 48MP Quad Camera - 5000mAh Battery - 33W Fast Charging,"Rs. 31,235",Daraz,https://www.daraz.pk/products/redmi-note-10-643-amoled-dot-display-4gb-ram-128gb-memory-48mp-quad-camera-5000mah-battery-33w-fast-charging-i218108636-s1429006711.html?search=1
1474,Sharp Aquos R2 For Gaming - 6.0 QHD+ Display - 4GB RAM - 64GB ROM - Snapdragon 845 Processor - Specially Designed for PUBG - High Graphic Supported - NO SIM SUPPORTED (KIT only - No Box Charger and Accessories included),"Rs. 16,499",Daraz,https://www.daraz.pk/products/sharp-aquos-r2-for-gaming-60-qhd-display-4gb-ram-64gb-rom-snapdragon-845-processor-specially-designed-for-pubg-high-graphic-supported-no-sim-supported-kit-only-no-box-charger-and-accessories-included-i218137718-s1429096671.html?search=1
